smiles,scaffold,tsne_x,tsne_y,target
COc1ccc(C=O)cc1,c1ccccc1,7.860633,-4.718603,-1.49
CC(=O)Nc1ccc(cc1)N(=O)=O,c1ccccc1,6.6360364,-8.109883,-2.6919999999999997
CC(=O)Nc1ccc(O)cc1,c1ccccc1,8.106419,-7.9385333,-1.03
CCCCOc1ccc(C(=O)OCC)c(c1)N(CC)CC,c1ccccc1,16.32609,-6.513323,-3.84
Cc1c(C)c(C)c(C)c(C)c1C,c1ccccc1,16.110567,4.3632207,-5.23
CC(C)c1ccc(C)cc1O,c1ccccc1,15.923754,-0.073914535,-2.22
CCOP(=S)(OCC)Oc1ccc(cc1)N(=O)=O,c1ccccc1,13.080739,-16.685402,-4.66
O=N(=O)c1cccc2ccccc12,c1ccc2ccccc2c1,-11.755059,1.3204234,-3.54
CC(C)OC(=O)Nc1cccc(Cl)c1,c1ccccc1,12.637075,-12.626272,-3.38
CNC(=O)Oc1cccc2ccccc12,c1ccc2ccccc2c1,8.0269,-7.022498,-3.2239999999999998
CC(O)c1ccccc1,c1ccccc1,13.080511,-2.7278674,-0.92
Clc1ccc(cc1)c2c(Cl)cccc2Cl,c1ccc(-c2ccccc2)cc1,-17.245821,14.736755,-6.14
c1(C(=O)OCCCCCC(C)(C))c(C(=O)OCCCCCC(C)(C))cccc1,c1ccccc1,5.642058,-11.494068,-6.6370000000000005
Cc1cc(C)cc(C)c1,c1ccccc1,14.054319,4.1227756,-3.4
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,c1ccccc1,17.715298,-5.1477017,-5.115
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,c1ccc(-c2ccccc2)cc1,-17.967888,13.699328,-7.39
O=C1NC(=O)NC(=O)C1(C)C,O=C1CC(=O)NC(=O)N1,-6.474695,-12.522064,-1.742
O=N(=O)c1ccccc1N(=O)=O,c1ccccc1,-13.667246,0.48636168,-3.1
Fc1ccc(F)cc1,c1ccccc1,-11.899857,10.624282,-1.97
CCCN(CCC)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,c1ccccc1,15.931265,-12.766077,-5.68
c1c(NC(=O)OC(C)C(=O)NCC)cccc1,c1ccccc1,3.984395,-10.921205,-1.83
Cc1ccc(cc1)N(=O)=O,c1ccccc1,6.0946045,-2.3906102,-2.49
Cc1ccc(O)cc1,c1ccccc1,11.469712,1.3975409,-0.73
CN(C)c1ccccc1,c1ccccc1,13.353162,0.008631606,-1.92
CNC(=O)Oc1ccccc1C(C)C,c1ccccc1,7.2440286,-10.025209,-2.863
COc1ccccc1Cl,c1ccccc1,3.0854933,-6.507164,-2.46
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,c1ccccc1,12.0646105,-17.893696,-6.09
CC(C)c1ccc(C)cc1,c1ccccc1,17.324492,1.4790345,-3.77
Oc1c(Cl)cccc1Cl,c1ccccc1,-19.15579,7.022296,-1.79
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,c1ccccc1,13.258818,-19.096992,-2.1109999999999998
Brc1ccccc1Br,c1ccccc1,-17.232704,9.095843,-3.5
Oc1c(Cl)cc(Cl)cc1Cl,c1ccccc1,-20.353964,5.3787026,-2.34
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,c1ccccc1,16.214258,-11.577138,-5.16
O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,O=C1CC(=O)NC(=O)N1,-4.8545475,-12.578984,-2.593
Cc1ccc(O)cc1C,c1ccccc1,10.608872,2.754073,-1.38
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,c1ccc(-c2ccccc2)cc1,-22.438643,11.440148,-8.56
Sc1ccccc1,c1ccccc1,-11.507563,11.362704,-2.12
CNC(=O)Oc1cc(C)cc(C)c1,c1ccccc1,7.8385787,-9.05357,-2.5810000000000004
NC(=O)c1ccccc1,c1ccccc1,-10.087476,1.9397739,-0.96
Clc1ccccc1Br,c1ccccc1,-17.432981,9.380058,-3.19
Oc1cc(Cl)cc(Cl)c1,c1ccccc1,-17.392664,6.482835,-1.34
Cc1ccccc1,c1ccccc1,12.79204,5.1311707,-2.21
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,c1ccccc1,-21.370094,5.2578025,-3.15
COc1ccccc1O,c1ccccc1,7.634177,-3.83608,-1.96
CCOC(=O)c1ccccc1C(=O)OCC,c1ccccc1,9.998683,-9.613268,-2.35
CC(C)Cc1ccccc1,c1ccccc1,17.996595,0.70601374,-4.12
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,c1ccccc1,-21.415358,4.647582,-3.37
CCCc1ccccc1,c1ccccc1,17.29819,1.0654655,-3.37
Cc1cc(C)c(C)cc1C,c1ccccc1,15.199484,4.0879636,-4.59
CC(=O)Nc1cc(NS(=O)(=O)C(F)(F)F)c(C)cc1C,c1ccccc1,10.2054825,-17.107141,-3.24
c1(C(C)(C)C)cc(C(C)(C)C)cc(OC(=O)NC)c1,c1ccccc1,17.413002,-3.5691411,-4.24
CCCCc1ccccc1,c1ccccc1,18.274101,1.1826776,-4.06
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,c1ccc(-c2ccccc2)cc1,-22.679962,11.024981,-7.66
N#Cc1ccccc1C#N,c1ccccc1,-9.467777,3.3672457,-2.38
Cc1cccc(c1)N(=O)=O,c1ccccc1,6.0972524,-2.2906954,-2.44
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,c1ccccc1,11.582984,-17.396643,-4.522
